REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,New Brunswick,NB,Row House,Condominium,5.0,394755.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,207.0,447760.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Rental,112.0,92753.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,New Brunswick,NB,Apartment - 5+ storeys,Condominium,233.0,328804.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,199.0,456734.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Rental,451.0,2682744.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,158.0,432476.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Newfoundland and Labrador,NL,Single-Detached,Rental,220.0,368862.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,Newfoundland and Labrador,NL,Single-Detached,Condominium,227.0,311688.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,405.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2021-01,Alberta,AB,Semi-Detached,Homeowner,707.0,407637.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-01-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,Newfoundland and Labrador,NL,Semi-Detached,Condominium,248.0,402701.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Row House,Homeowner,422.0,375106.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Row House,Rental,5.0,79769.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,Newfoundland and Labrador,NL,Row House,Condominium,92.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,47.0,358439.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,131.0,380720.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,5.0,412411.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,292.0,268694.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,157.0,203874.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,5.0,350818.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Single-Detached,Homeowner,32.0,216811.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Single-Detached,Rental,239.0,322489.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Prince Edward Island,PE,Single-Detached,Condominium,321.0,308716.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Prince Edward Island,PE,Semi-Detached,Homeowner,501.0,383020.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,Prince Edward Island,PE,Semi-Detached,Rental,,493694.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Prince Edward Island,PE,Semi-Detached,Condominium,255.0,202159.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Prince Edward Island,PE,Row House,Homeowner,36.0,515340.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,Prince Edward Island,PE,Row House,Rental,5.0,329213.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Row House,Condominium,,372335.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,95.0,349594.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,168.0,341952.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,356.0,202694.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,214.0,351994.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Single-Detached,Homeowner,707.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-02,Ontario,ON,Single-Detached,Rental,439.0,687816.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2018-02,Ontario,ON,Single-Detached,Condominium,244.0,940360.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Semi-Detached,Homeowner,607.0,932964.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Semi-Detached,Rental,739.0,615335.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-02,Ontario,ON,Semi-Detached,Condominium,1294.0,1015723.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-02,Ontario,ON,Row House,Homeowner,25440.0,37844.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-02,Ontario,ON,Townhouse,Rental,1055.0,739028.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2018-02,Ontario,ON,Row House,Condominium,603.0,747844.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute | DQ-004: Negative price corrected,2026-09-05
2018-02,Ontario,ON,Apartment - 5+ storeys,Homeowner,394.0,742532.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Apartment - 5+ storeys,Rental,21471.0,259201.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2018-02,Ontario,ON,Apartment - 5+ storeys,Condominium,,696907.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-02,Ontario,ON,Apartment - Under 5 storeys,Homeowner,1404.0,485910.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Apartment - Under 5 storeys,Rental,504.0,1021314.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-02,Ontario,ON,Apartment - Under 5 storeys,Condominium,1011.0,1014106.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Single-Detached,Rental,,785974.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-02,British Columbia,BC,Single-Detached,Condominium,659.0,642567.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Semi-Detached,Homeowner,,707871.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-02,British Columbia,BC,Semi-Detached,Rental,555.0,1192428.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Semi-Detached,Condominium,406.0,701420.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-02,British Columbia,BC,Row House,Homeowner,673.0,391443.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Row House,Rental,454.0,1022386.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-02,British Columbia,BC,Row House,Condominium,267.0,1110034.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Apartment - 5+ storeys,Homeowner,,1139611.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-02,British Columbia,BC,Apartment - 5+ storeys,Rental,607.0,1023911.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-02,British Columbia,BC,Apartment - 5+ storeys,Condominium,949.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,604.0,840277.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Rental,536.0,443491.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2018-02,British Columbia,BC,Apartment - Under 5 storeys,Condominium,634.0,835608.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2023-03,British Columbia,BC,Row House,Homeowner,110.0,804662.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-03-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,Alberta,AB,Single-Detached,Co-op,519.0,429256.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-02,Alberta,AB,Single-Detached,Condominium,370.0,424830.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-02,Alberta,AB,Semi-Detached,Homeowner,728.0,348748.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-02,Alberta,AB,Semi-Detached,Rental,568.0,345094.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-02,Alberta,AB,Semi-Detached,Condominium,829.0,620940.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
