REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-04,Prince Edward Island,PE,Semi-Detached,Condominium,,357015.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Direct Survey,Province/Territory,Units,units,,0,591, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,,353434.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,,0,596, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Ontario,ON,Single-Detached,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,602, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,British Columbia,BC,Row House,Homeowner,,672754.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,622, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Alberta,AB,Semi-Detached,Homeowner,,554070.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,634, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2023-08,Nova Scotia,NS,Row House,Homeowner,,408933.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-08-15,Administrative Data,Province/Territory,Units,units,,0,638, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Alberta,AB,Apartment - Under 5 storeys,Rental,,576838.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,E,0,644, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Alberta,AB,Apartment - Under 5 storeys,Co-op,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,E,0,645, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Quebec,QC,Apartment - 5+ storeys,Condominium,,337691.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,657, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Manitoba,MB,Single-Detached,Rental,,454637.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,F,0,662, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Manitoba,MB,Single-Detached,Condominium,,340165.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,663, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Manitoba,MB,Apartment - 5+ storeys,Rental,,292078.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,F,0,671, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Nova Scotia,NS,Single-Detached,Homeowner,,414065.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,F,0,691, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Nova Scotia,NS,Row House,Homeowner,,341237.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,697, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Nova Scotia,NS,Row House,Condominium,,472605.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,699, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,,344627.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,,0,700, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Nova Scotia,NS,Apartment - 5+ storeys,Rental,,352258.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,F,0,701, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,New Brunswick,NB,Single-Detached,Rental,,515736.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,707, | DQ-004: Negative price corrected | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,New Brunswick,NB,Townhouse,Homeowner,,395517.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Direct Survey,Province/Territory,Units,units,F,0,718, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Row House,Homeowner,,2784258.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,F,0,727, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Row House,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Modelled Estimate,Province/Territory,Units,units,,0,729, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-05,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,,378844.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-05-15,Administrative Data,Province/Territory,Units,units,,0,731, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Ontario,ON,Townhouse,Homeowner,,815446.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,,0,754, | DQ-004: Negative price corrected | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Ontario,ON,Semi-Detached,Rental,,613802.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,F,0,755, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Ontario,ON,Row House,Condominium,,733425.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,E,0,759, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Quebec,QC,Semi-Detached,Rental,,386675.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,800, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Quebec,QC,Apartment - 5+ storeys,Condominium,,348177.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,807, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Manitoba,MB,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,,0,811, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2020-09,Quebec,QC,Row House,Homeowner,,273640.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2020-09-15,Direct Survey,Province/Territory,Units,units,,0,817, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Nova Scotia,NS,Semi-Detached,Homeowner,,117991.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,,0,844, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Nova Scotia,NS,Row House,Rental,,249728.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Direct Survey,Province/Territory,Units,units,F,0,848, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,New Brunswick,NB,Semi-Detached,Condominium,,2664471.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Administrative Data,Province/Territory,Units,units,,0,861, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,New Brunswick,NB,Row House,Rental,,303375.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,E,0,863, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-06,Newfoundland and Labrador,NL,Single-Detached,Rental,,420018.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-06-15,Modelled Estimate,Province/Territory,Units,units,E,0,872, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
